mainy,mainv,car1x,car1v,car2x,car2v,crash,
486,40,450.0,40,30,40,0,
492,40,450.0,40,18,40,0,
497,40,450.0,40,77,40,0,
479,40,450.0,40,141,40,0,
500,40,450.0,40,52,40,0,
533,40,450.0,40,17,40,0,
487,40,450.0,40,19,40,0,
482,40,450.0,40,41,40,0,
482,40,450.0,40,11,40,0,
498,40,450.0,40,26,40,0,
481,40,450.0,40,48,40,0,
522,40,450.0,40,28,40,0,
517,50,450.0,40,35,40,0,
485,50,450.0,40,24,40,0,
495,50,450.0,30,30,30,0,
530,50,450.0,30,23,30,0,
561,50,450.0,30,213,30,0,
495,50,450.0,30,69,30,0,
522,50,450.0,30,32,30,0,
526,50,450.0,50,32,30,0,
484,50,450.0,50,55,30,0,
489,50,450.0,50,20,30,0,
482,50,450.0,45,5,30,0,
499,50,450.0,45,30.0,30,0,
490,50,450.0,45,22,30,0,
490,55,450.0,45,36,30,0,
504,55,450.0,45,23,30,0,
506,60,450.0,45,9,30,0,
514,60,450.0,45,42,40,0,
489,60,450.0,45,16,45,0,
490,60,450.0,55,35,45,0,
482,60,450.0,55,5,45,0,
493,60,450.0,55,35.0,45,0,
481,60,450.0,55,34,35,0,
490,60,450.0,55,49.0,35,0,
487,60,450.0,55,-1,35,0,
506,55,450.0,55,21,35,0,
485,55,450.0,55,18,35,0,
